titles,also known as,status,age,date of birth,death,death shown in episode,origin,allegiance,culture,religion,father,mother,siblings,lovers,portrayed by,GOTCharacter,Character Name,quotesUsed,SeasonsAppeared,spouse,predecessor,successor,children,mentioned in,appeared in,habitat,range
,NA,deceased,NA,NA,ghost,first of his name,,betrayers : night s watch,NA,NA,NA,NA,NA,NA,luke barnes,rast,rast,,,NA,,,,,,,
lord of karhold,NA,deceased,NA,NA,robb stark,kissed by fire,,house karstark : house stark,northmen,NA,NA,NA,NA,NA,steven blount : season 1 : john stahl : season 2 : season 3,rickard karstark,rickard,,,NA,,,,,,,
winterfell : the dreadfort,,deceased,NA,NA,bastard s girls : ramsay bolton,home,,house bolton : house frey,andal,NA,NA,NA,NA,NA,elizabeth webster,walda bolton,walda,,,roose bolton,,,,,,,
NA,,deceased,NA,NA,carved into a pie : arya stark,the winds of winter,,house frey,andal,NA,walder frey,joyeuse erenford : kitty frey,stevron frey : olyvar frey : roslin tully : waldron frey : walder rivers : ryger rivers,NA,tom brooke : daniel tuite,lothar frey,lothar,,,NA,,,,,,,
NA,NA,determinant,NA,NA,,the ice dragon,,house forrester : house tyrell,northmen,NA,gregor forrester,elissa forrester,rodrik forrester : asher forrester : ethan forrester : talia forrester : ryon forrester : josera snow : elsera snow,NA,martha mackintosh,mira forrester,mira,,,NA,,,,,,,
ser : master at arms : winterfell,NA,deceased,NA,NA,theon greyjoy,the old gods and the new,,house stark : house cassel,northmen,NA,NA,NA,NA,NA,ron donachie : fergus leathem,rodrik cassel,rodrik,,,NA,,,,,,,
NA,NA,deceased,NA,NA,tyrion lannister,NA,,house lannister,andal,NA,NA,NA,stafford lannister,NA,NA,joanna lannister,joanna,,,tywin lannister,,,,,,,
NA,NA,deceased,NA,NA,sons of the harpy,the dance of dragons,,great masters : house of loraq : house targaryen,ghiscari : meereenese,ghiscari religion,NA,NA,NA,NA,joel fry,hizdahr zo loraq,hizdahr,,,NA,,,,,,,
captain of the guard,NA,deceased,NA,NA,jaime lannister,the wolf and the lion,,house stark : house cassel,northmen,NA,NA,NA,NA,NA,jamie sives,jory cassel,jory,,,NA,,,,,,,
NA,,deceased,NA,NA,jon snow,valar morghulis,,night s watch,NA,NA,NA,NA,NA,NA,simon armstrong,qhorin,qhorin,,,NA,,,,,,,
NA,NA,deceased,NA,NA,waif,no one,,NA,braavosi,NA,NA,NA,NA,NA,essie davis,crane,crane,,,NA,,,,,,,
septon,NA,deceased,NA,NA,lem : brotherhood without banners,the broken man,,,NA,NA,NA,NA,NA,NA,ian mcshane,ray,ray,,,NA,,,,,,,
,NA,deceased,NA,NA,mag mar tun doh weg,the watchers on the wall,,night s watch,NA,NA,NA,NA,NA,NA,mark stanley,grenn,grenn,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house dayne,dornishmen,NA,NA,NA,NA,NA,NA,wylla,wylla,,,NA,,,,,,,
maester,NA,deceased,NA,NA,dagmer : osha,valar morghulis,,maesters : winterfell,NA,NA,NA,NA,NA,NA,donald sumpter,luwin,luwin,,,NA,,,,,,,
NA,NA,deceased,NA,NA,bastard s girls : ramsay snow,the lion and the rose,,house bolton,northmen,NA,NA,NA,NA,NA,jazzy de lisser,tansy,tansy,,,NA,,,,,,,
NA,NA,deceased,NA,NA,wights,hardhome,,free folk : mance rayder : white walkers,free folk : wight,old gods of the forest,NA,NA,NA,NA,birgitte hjort srensen,karsi,karsi,,,NA,,,,,,,
NA,NA,deceased,NA,NA,doreah : xaro xhoan daxos,the old gods and the new,,khal : drogo : house targaryen,dothraki,great stallion,NA,NA,NA,NA,amrita acharia,irri,irri,,,NA,,,,,,,
NA,NA,NA,NA,NA,,NA,,house baratheon of king s landing,NA,NA,robert baratheon,cersei lannister,joffrey baratheon : myrcella baratheon : tommen baratheon : gendry : barra,NA,NA,baratheon son of robert,baratheon,,,NA,,,,,,,
lord of ironrath,,deceased,NA,NA,ramsay snow,iron from ice,,house forrester,northmen,NA,gregor forrester,elissa forrester,rodrik forrester : asher forrester : mira forrester : talia forrester : ryon forrester : josera snow : elsera snow,NA,christopher nelson,ethan forrester,ethan,,,NA,,,,,,,
bloodrider : queensguard,NA,deceased,NA,NA,khalasar,the night lands,,khal : drogo : house targaryen,dothraki,great stallion,NA,NA,NA,NA,elyes gabel,rakharo,rakharo,,,NA,,,,,,,
ser,NA,deceased,NA,NA,podrick payne : battle of the blackwater,,,house moore : kingsguard,,NA,NA,NA,NA,NA,unidentified extra s : james doran,mandon moore,mandon,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,aegon the conqueror : maegor the cruel : viserys i targaryen,NA,NA,NA,NA,NA,NA,NA,balerion,balerion,,,NA,,,,,,,
,,deceased,NA,NA,ygritte : battle of castle black,the watchers on the wall,,night s watch,NA,NA,NA,NA,NA,NA,josef altin,pypar,pypar,,,NA,,,,,,,
NA,,deceased,NA,NA,grenn : black brothers,the watchers on the wall,,free folk,giants,NA,NA,NA,NA,NA,neil fingleton,mag mar tun doh weg,mag,,,NA,,,,,,,
ser : lord commander of the kingsguard,NA,deceased,NA,NA,eddard stark,oathbreaker,,kingsguard : aerys ii : house hightower,andal,faith of the seven,NA,NA,NA,NA,eddie eyre,gerold hightower,gerold,,,NA,,,,,,,
NA,NA,deceased,NA,NA,murdered : janos slynt : joffrey baratheon s,the north remembers,,NA,NA,NA,robert baratheon,mhaegen,gendry : unnamed baratheon,NA,uncredited,barra,barra,,,NA,,,,,,,
NA,NA,deceased,NA,NA,daenerys targaryen,valar morghulis,,warlocks of qarth : the thirteen,qartheen,NA,NA,NA,NA,NA,ian hanmore,pyat pree,pyat,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,NA,NA,r hllor the lord of light,NA,NA,NA,NA,NA,azor ahai,azor,,,NA,,,,,,,
ser : fool,,deceased,NA,NA,petyr baelish,breaker of chains,,house hollard,andal,NA,NA,NA,NA,NA,tony way,dontos hollard,dontos,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house stark,northmen,NA,NA,NA,NA,NA,margaret john : annette tierney,nan,nan,,,NA,,,,,,,
NA,NA,deceased,NA,NA,ramsay snow,NA,,house bolton,northmen,NA,NA,NA,NA,NA,stephanie blacker,violet,violet,,,NA,,,,,,,
ser,NA,deceased,NA,NA,wolfsbane : jaqen h ghar,the old gods and the new,,house lannister : house lorch,andal,NA,NA,NA,NA,NA,fintan mckeown,amory lorch,amory,,,NA,,,,,,,
night s watch,NA,deceased,NA,NA,jon snow : treason,oathbreaker,,night s watch : house marsh,crannogmen,NA,NA,NA,NA,NA,michael condron,bowen marsh,bowen,,,NA,,,,,,,
NA,,deceased,NA,NA,tormund,hardhome,,free folk,free folk,NA,NA,NA,NA,NA,edward dogliani : ross o hennessy,bones,bones,,,NA,,,,,,,
lord of ironrath : squire,,deceased,NA,NA,frey : red wedding,iron from ice,,house forrester,northmen,NA,thorren forrester,NA,NA,NA,robin atkin downes,gregor forrester,gregor,,,elissa forrester,,,,,,,
,,deceased,NA,NA,wildfire,NA,,house targaryen,valyrian,faith of the seven,maekar targaryen,dyanna dayne,aemon targaryen : aegon v targaryen,NA,NA,aerion targaryen,aerion,,,NA,,,,,,,
first builder,NA,deceased,NA,NA,jon snow : treason,oathbreaker,,night s watch : house yarwyck,andal,NA,NA,NA,NA,NA,brian fortune,othell yarwyck,othell,,,NA,,,,,,,
NA,NA,deceased,season 1,NA,the hound,the kingsroad,,NA,northmen,NA,NA,NA,NA,NA,rhodri hosking,mycah,mycah,,,NA,,,,,,,
khal,NA,deceased,NA,NA,daenerys targaryen,book of the stranger,,,dothraki,great stallion,NA,NA,NA,NA,joe naufahu,moro,moro,,,NA,,,,,,,
magnar : thenn,NA,deceased,NA,NA,jon snow : battle of castle black,the watchers on the wall,,mance rayder : free folk : thenn,thenn,old gods of the forest,NA,NA,NA,NA,yuri kolokolnikov,styr,styr,,,NA,,,,,,,
king of the andals the rhoynar and the first men : lord of the seven kingdoms : protector of the realm,,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,daeron ii targaryen,myriah martell,baelor targaryen : aerys i targaryen : aelinor targaryen : rhaegel targaryen,NA,NA,maekar i targaryen,maekar,,,dyanna dayne,,,,,,,
NA,,deceased,NA,NA,battle of castle black,the watchers on the wall,,free folk,giants,NA,NA,NA,NA,NA,ian whyte,dongo,dongo,,,NA,,,,,,,
NA,,deceased,NA,NA,flayed : ramsay snow,NA,,house greyjoy,ironborn,drowned god,NA,NA,NA,NA,ralph ineson,dagmer,dagmer,,,NA,,,,,,,
NA,NA,deceased,NA,NA,jaqen h ghar,,,house clegane,NA,NA,NA,NA,NA,NA,anthony morris,tickler,tickler,,,NA,,,,,,,
NA,NA,deceased,NA,NA,arya stark,two swords,,house lannister,NA,NA,NA,NA,NA,NA,andy kellegher,polliver,polliver,,,NA,,,,,,,
ser : ranger,NA,deceased,NA,NA,white walkers : haunted forest,winter is coming,,house royce : night s watch,andal,NA,yohn royce,NA,robar royce,NA,rob ostlere,waymar royce,waymar,,,NA,,,,,,,
NA,NA,deceased,NA,NA,summer,the kingsroad,,,NA,NA,NA,NA,NA,NA,lalor roddy,catspaw assassin,catspaw,,,NA,,,,,,,
ser,,deceased,NA,NA,gregor clegane,cripples bastards and broken things,,house arryn,andal,NA,NA,NA,NA,NA,jefferson hall,hugh,hugh,,,NA,,,,,,,
NA,NA,deceased,NA,NA,tragedy at summerhall,NA,,house targaryen : kingsguard,NA,NA,NA,NA,NA,NA,NA,duncan,duncan,,,NA,,,,,,,
lord of casterly rock : lord paramount of the westerlands : warden of the west,,deceased,NA,NA,NA,NA,,house lannister,andal,NA,NA,NA,NA,NA,NA,tytos lannister,tytos,,,NA,,,,,,,
NA,,deceased,NA,NA,daario naharis,second sons,,second sons,braavosi,NA,NA,NA,NA,NA,mark killeen,mero,mero,,,NA,,,,,,,
,NA,deceased,NA,NA,brandon stark,NA,,white walkers,white walkers,NA,NA,NA,NA,night s king,NA,nights queen,nights,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,,deceased,NA,NA,,NA,,house targaryen : faith of the seven,valyrian,faith of the seven,aegon iii targaryen,NA,daeron i targaryen : daena targaryen : rhaena targaryen : elaena targaryen,NA,NA,baelor i targaryen,baelor,,,NA,,,,,,,
princess of dorne,NA,deceased,NA,NA,NA,NA,,house martell : rhoynar,rhoynar,NA,NA,NA,NA,NA,NA,nymeria,nymeria,,,mors martell : davos dayne,,,,,,,
NA,NA,deceased,,NA,catelyn stark,the rains of castamere,,house frey : house erenford,NA,NA,NA,NA,NA,NA,kelly long,joyeuse frey,joyeuse,,,walder frey,,,,,,,
NA,,deceased,NA,NA,polliver,,,NA,NA,NA,NA,NA,NA,NA,eros vlahos,lommy,lommy,,,NA,,,,,,,
NA,,deceased,NA,NA,sandor clegane,NA,,brotherhood without banners,NA,r hllor the lord of light,NA,NA,NA,NA,jhannes haukur jhannesson,lem,lem,,,NA,,,,,,,
NA,NA,deceased,NA,NA,wildfire : battle of the blackwater,blackwater,,house seaworth : house baratheon of dragonstone,andal,r hllor the lord of light : faith of the seven,davos seaworth,marya seaworth,NA,NA,kerr logan,matthos seaworth,matthos,,,NA,,,,,,,
ranger,NA,deceased,NA,NA,desertion : eddard stark,winter is coming,,night s watch,NA,NA,NA,NA,NA,NA,bronson webb,will,will,,,NA,,,,,,,
ser,NA,deceased,NA,NA,jaime lannister,a man without honor,,house lannister,andal,NA,NA,cynda lannister,NA,NA,karl davies,alton lannister,alton,,,NA,,,,,,,
hand of the king : lord commander of the night s watch,,deceased,NA,NA,the wall,NA,,house targaryen : night s watch,valyrian,NA,aegon iv targaryen,NA,daeron ii targaryen : daenerys targaryen : daemon blackfyre : aegor rivers : shiera seastar,shiera seastar,NA,brynden rivers,brynden,,,NA,,,,,,,
NA,NA,deceased,NA,NA,house lannister,the pointy end,,faith of the seven : house stark,NA,NA,NA,NA,NA,NA,susan brown,mordane,mordane,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house bolton,northmen,old gods of the forest,roose bolton,NA,ramsay bolton : unnamed bolton,NA,NA,domeric bolton,domeric,,,NA,,,,,,,
,NA,deceased,NA,NA,white walker,winter is coming,,night s watch,NA,NA,NA,NA,NA,NA,dermot keaney,gared,gared,,,NA,,,,,,,
